hashedIpAddress timestamp durationInSec path rating
6a3701d319fc3754  1297740409	166	14th_century;15th_century;16th_century;Pacific_Ocean;Atlantic_Ocean;Accra;Africa;Atlantic_slave_trade;African_slave_trade	NULL
7f5253b64fe522d4	1273688609	208	Anthropology;Natural_selection;Evolution;Creationism;God	2
0e2f4b1e3f725312	1343382972	88	Anthropology;Human;Religion;God	NULL
415612e93584d30e	1349297739	86	Anthropology;Society;Culture;Religion;Roman_Catholic_Church;God	NULL
52110c3b50fb6565	1259374354	49	Anthropology;Evolution;Charles_Darwin	NULL
0f160f3042f57ad2	1343964963	102	Anthropology;History;Archaeology;Science;History_of_science	2
5ba10bb32435a84e	1359058302	155	Anthropology;Claude_L%C3%A9vi-Strauss;New_York_City;U.S._state;British_Isles;Isle_of_Man;<;Isle_of_Man;<;Channel_Islands;Jersey	NULL
5804c61d7fab77a8	1232156339	112	Antlion;Insect;Ocean;Pacific_Ocean;United_States;Hip_hop_music	NULL
3de6cb263325bccc	1232220385	34	Antlion;Insect;Latin;English_language;United_States;Hip_hop_music	2
7cff02d658bf8367	1247964518	87	Antlion;Ant;Dominican_Republic;United_States;Hip_hop_music	3
6950bde93c436ea2	1249685185	229	Antlion;Spider;United_States;Chicago;Jazz;Drum_and_bass;Hip_hop_music	NULL
526e34634788c1f4	1250036632	166	Antlion;Spider;California;English_language;Internet;Music;Hip_hop_music	NULL
315ee8e46833c035	1336714467	560	Antlion;Ant;Evolution;<;Evolution;Creation-evolution_controversy;Mass_media;Compact_Disc;DVD;Sony;Video;Film;Piano;Musical_instrument;Music;Hip_hop_music	5
072122fa378e2fb3	1344729013	79	Antlion;Animal;Human;Music;Hip_hop_music	2
0adc390d00c8c538	1344745046	166	Antlion;Spider;California;<;California;Television;<;United_States;Hip_hop_music	4
5ecb17bd6db07789	1344820009	97	Antlion;Insect;Human;Music;Hip_hop_music	NULL
17a2b96a11134d46	1344839761	270	Antlion;Ant;Africa;Jazz;Music;Hip_hop_music	NULL
7d5624e35c9523ef	1348076116	92	Antlion;Animal;Human;Music;Hip_hop_music	NULL
7d5624e35c9523ef	1348076124	100	Antlion;Scientific_classification;Human;Music;Hip_hop_music	NULL
093e42416992ba4d	1348245468	33	Antlion;Spider;United_States;Hip_hop_music	NULL
03476a0a39fc5f84	1349202154	123	Antlion;Spider;United_States;Hip_hop_music	NULL
03476a0a39fc5f84	1349202208	20	Antlion;Spider;United_States;Hip_hop_music	NULL
297eb11414b9c099	1349459255	151	Antlion;Ant;<;Spider;<;Ant;Earth;North_America;United_States;Hip_hop_music	NULL
175257925cf6d59d	1349568916	54	Antlion;Spider;Thorax;Human;Music;Hip_hop_music	3
751c56700d977937	1349897196	87	Antlion;Insect;Human;Music;Hip_hop_music	1
47a182bb4f3c898d	1350284928	190	Antlion;Spider;Beetle;Arthropod;Cambrian;20th_century;Music;Hip_hop_music	3
0b03f87d4d4784ee	1350502334	213	Antlion;Insect;Latin;United_States;Hip_hop_music	3
49b0595d054b09a0	1351304925	95	Antlion;Spider;United_States;Hip_hop_music	NULL
3d0096431eca6e8d	1352063915	258	Antlion;Insect;Human;Music;Johann_Wolfgang_Goethe;Italy;United_States;Hip_hop_music	3
476eb72b41726650	1352964019	86	Antlion;Scientific_classification;Human;Music;Hip_hop_music	2
5fe10fc517e77e58	1354207365	105	Antlion;Insect;Human;Music;Hip_hop_music	NULL
5590014e126275b4	1225693782	10	Apollo;Athens	1
672c051f12889b71	1305151980	27	Apollo;Medicine;Human;Cell_%28biology%29	5
40acc18839cbcbaa	1251094196	299	Apollo;Athens;Europe;Republic_of_Ireland;United_Kingdom;Glasgow	2
3cfb74d568f67977	1344816139	301	Apollo;Athens;Edinburgh;Glasgow	2
7d5624e35c9523ef	1348163404	43	Apollo;Medicine;Animal;Bird;Flamingo	NULL
7d5624e35c9523ef	1348163426	65	Apollo;Greek_mythology;<;Medicine;Animal;Bird;Flamingo	NULL
29a725d96d61ab93	1248726144	90	Apollo;European_Goldfinch;Bird;Extinction;Dodo;Extinct_birds	3
4a81c6a75905bfdc	1260172674	68	Apollo;Saturn_V;United_States;President_of_the_United_States;Chester_A._Arthur	1
4d24440a32a536a5	1339627956	125	Apollo;Superman;World_War_I;Woodrow_Wilson;William_Howard_Taft;Theodore_Roosevelt;William_McKinley;<;William_McKinley;Grover_Cleveland;Chester_A._Arthur	NULL
751c56700d977937	1349811349	168	Apollo;Saturn_V;United_States;George_W._Bush;President_of_the_United_States;Chester_A._Arthur	NULL
36a4fd360a5eae82	1350598946	164	Apollo;Medicine;Law;United_States_Bill_of_Rights;President_of_the_United_States;Chester_A._Arthur	NULL
748f8f2b05a7fb39	1257055669	377	Apollo;Flute;China;Japan;United_States;New_York_City;Culture;Art;Theatre;Opera;Madama_Butterfly	NULL
6eeb854f70d18f4e	1249120557	85	Apollo;Superman;Canada;North_America;Rocky_Mountains;Skiing	NULL
1f7a34061188b4ce	1249418256	126	Apollo;Roman_mythology;Religion;Soviet_Union;Climate;Weather;Snow;Skiing	NULL
60e0d6115b260792	1251960344	36	Apollo;Greek_mythology;Ancient_Greece;Olympic_Games;Skiing	1
37b77f917420a9de	1298759477	340	Apollo;Greek_mythology;France;Germany;Norway;Iceland;Tourism;Skiing	NULL
62909f284a424cea	1344974614	217	Apollo;Greek_mythology;Germany;Greece;Olympic_Games;Skiing	NULL
045a02171b5eb11a	1354225184	82	Apollo;Athens;1896_Summer_Olympics;Sport;Olympic_Games;Skiing	NULL
321e4b101c5b58ff	1219102560	3	Archaeology;Anthropology	1
55150dce4acb74c8	1340892006	85	Archaeology;Culture;Art;Music	NULL
21593eac7d6096b2	1222912493	89	Archaeology;Egypt;Cairo;Nile	NULL
6877f7574392b8b2	1386991870	71	Archaeology;United_States;Coal;Sulfur;Electron;Atom	1
31e7d62003dad08a	1260684055	112	Archaeology;Civilization;Rome;Pope;Pope_John_Paul_II;List_of_popes	2
0e3bb70c598a6520	1261127446	47	Archaeology;United_States;North_America;South_America;Brazil;Ecuador	2
080e46323ec75be2	1343892160	57	Archaeology;United_States;North_America;South_America;Ecuador	1
221fbacf705b37fa	1345045530	49	Archaeology;North_America;South_America;Ecuador	NULL
3a960fe56f4c9590	1350825472	59	Archaeology;Peru;Ecuador	NULL
675c490b71f72a57	1353024035	23	Archaeology;Peru;Ecuador	NULL
66ab67f67b567f06	1353535934	47	Archaeology;Anthropology;Pacific_Ocean;Ecuador	NULL
497f76dd6cdc4725	1250402196	25	Archaeology;England;Brighton	1
0d57c8c57d75e2f5	1278098270	210	Archaeology;United_States;North_Korea;South_Korea	1
4e1a2d4d09fc0ff0	1272049509	91	Archaeology;Oceania;Asia;Africa;Sudan;Darfur_conflict	NULL
3b87087c7ee16ca5	1249538722	2583	Archbishop_of_Canterbury;Pope;Paul_of_Tarsus;<;Roman_Catholic_Church;Christianity;Jesus;Gautama_Buddha;<;<;Bible;God;<;<;<;<;Pope_John_Paul_II;United_States;Internet;Music;Jazz;Christina_Aguilera;<;<;<;<;<;<;<;London;Culture;Popular_culture;Film;<;Literature;Romanticism;Walt_Whitman;Liberalism;Birth_control;Menstrual_cycle;<;<;Civil_rights;<;Gender;<;Race;<;<;<;Henry_David_Thoreau;Mahatma_Gandhi;<;<;Folk_music;Bob_Dylan;The_Beatles;I_Want_to_Hold_Your_Hand;Paris;<;<;Sgt._Pepper%27s_Lonely_Hearts_Club_Band;<;Elvis_Presley;William_Shakespeare;Love	4
6f01823b5f2c545b	1257783144	82	Archbishop_of_Canterbury;London;William_Shakespeare;Love	2
0adc390d00c8c538	1344746224	138	Archbishop_of_Canterbury;Pope;<;Christianity;Religion;<;Religion;Society;Civilization;Culture;Human;Love	2
5ec5d8701fce5a38	1345303749	99	Archbishop_of_Canterbury;Latin;English_language;Old_English_language;<;William_Shakespeare;Love	1
09c51df246a826a4	1222201767	26	Archbishop_of_Canterbury;England;Europe;Asia;Vietnam	NULL
06745baf7633644a	1222331401	155	Archbishop_of_Canterbury;England;Socialism;Soviet_Union;Cold_War;Vietnam_War;Ho_Chi_Minh_City;Vietnam	2
35f01e4d45f56275	1223651937	241	Archbishop_of_Canterbury;England;Indonesian_language;Indonesia;<;<;<;England;Middle_East;India;<;<;British_Empire;United_States;Vietnam_War;Thailand;Cambodia;Vietnam	NULL
1d6d23495d47977c	1223874930	174	Archbishop_of_Canterbury;Henry_VIII_of_England;Elizabeth_I_of_England;France;Thailand;Vietnam_War;Ho_Chi_Minh_City;Vietnam	3
51097ad93c73ad45	1226692452	191	Archbishop_of_Canterbury;England;France;Buddhism;Vietnam	1
198bac601bab6a11	1231366240	196	Archbishop_of_Canterbury;England;Cricket;Bangladesh;Bay_of_Bengal;Myanmar;Thailand;Cambodia;Vietnam	NULL
175447fb62ea5a13	1250378573	462	Archbishop_of_Canterbury;England;Royal_Navy;United_States;Vietnam_War;Ho_Chi_Minh_City;Vietnam	2
1db32c781f410181	1340166947	44	Archbishop_of_Canterbury;England;Europe;Asia;Vietnam	NULL
16c6e13f57e5a03e	1340766910	130	Archbishop_of_Canterbury;19th_century;20th_century;Asia;Vietnam	2
51af428f4d4a26c5	1343542138	317	Archbishop_of_Canterbury;London;World_War_II;War;Vietnam_War;Ho_Chi_Minh_City;Vietnam	NULL
2841b67d06d55b0d	1344174358	206	Archbishop_of_Canterbury;England;Olympic_Games;Taiwan;China;Vietnam	2
0adc390d00c8c538	1344742113	37	Archbishop_of_Canterbury;Church_of_England;England;Europe;Asia;China;Vietnam	1
510e839f62a9418f	1344754430	99	Archbishop_of_Canterbury;England;Europe;Earth;Asia;Vietnam	NULL
3e498c7b60602832	1344833231	34	Archbishop_of_Canterbury;England;Europe;Asia;Vietnam	NULL
221fbacf705b37fa	1345131589	50	Archbishop_of_Canterbury;Church_of_England;Christianity;People%27s_Republic_of_China;Vietnam	NULL
011ad9813106fbc6	1345153796	127	Archbishop_of_Canterbury;British_monarchy;United_Kingdom;British_Empire;North_America;United_States;Vietnam_War;Ho_Chi_Minh;Vietnam	NULL
60aacdb56cc721c5	1345250873	84	Archbishop_of_Canterbury;Elizabeth_I_of_England;United_States;Vietnam_War;Laos;Vietnam	3
5ec5d8701fce5a38	1345302615	97	Archbishop_of_Canterbury;Christianity;Socialism;Mao_Zedong;China;Vietnam	NULL
165481272a13650a	1345499388	105	Archbishop_of_Canterbury;England;Chinese_language;Vietnam	NULL
56e8314208cb832d	1345502632	104	Archbishop_of_Canterbury;Christianity;Religion;Buddhism;Vietnam	2
751c56700d977937	1349986889	130	Archbishop_of_Canterbury;England;English_language;United_States;Vietnam_War;Hanoi;Vietnam	NULL
6d3a885a4dd06d26	1350912358	104	Archbishop_of_Canterbury;19th_century;China;Vietnam	2
1e01719f7bb235b9	1351002552	49	Archbishop_of_Canterbury;19th_century;China;Vietnam	NULL
50a37fed218932d3	1351256968	407	Archbishop_of_Canterbury;Anglican_Communion;Sri_Lanka;<;<;England;The_Beatles;United_States;Vietnam_War;Ho_Chi_Minh;Vietnam	NULL
5929b3477c5f5d69	1351948603	142	Archbishop_of_Canterbury;Pope;Roman_Catholic_Church;Asia;Vietnam	NULL
66ab67f67b567f06	1352632311	64	Archbishop_of_Canterbury;19th_century;British_Empire;<;United_States;Vietnam	1
33999f4005845149	1353062214	80	Archbishop_of_Canterbury;England;Europe;Asia;Vietnam	NULL
0f3e2fe1707899ac	1353315814	67	Archbishop_of_Canterbury;England;Europe;Asia;Vietnam	NULL
36460e9d25affbdd	1354194868	256	Archbishop_of_Canterbury;Pope;Spain;Thailand;Vietnam_War;<;<;People%27s_Republic_of_China;Vietnam	NULL
70d51bce0ebf6766	1354401763	59	Archbishop_of_Canterbury;England;Europe;Asia;Vietnam	NULL
0d57c8c57d75e2f5	1285631651	200	Archbishop_of_Canterbury;British_monarchy;British_Empire;Canada;Vancouver;Mount_Baker;Mount_Rainier	3
25d6f404591a17f6	1260379705	231	Archbishop_of_Canterbury;England;Atlantic_Ocean;United_States;North_America;Florida;Space_Shuttle_Columbia;Hubble_Space_Telescope;Space_Shuttle_Challenger_disaster;Houston%2C_Texas;Moon;Apollo_8;Neil_Armstrong	NULL
1102bbca0ce959e1	1274207534	103	Archbishop_of_Canterbury;England;Atlantic_Ocean;United_States;Moon;Neil_Armstrong	NULL
16a476862648b800	1334669958	117	Archbishop_of_Canterbury;England;Birmingham;<;<;England;British_Empire;<;Atlantic_Ocean;United_States;Neil_Armstrong	NULL
16a476862648b800	1334669977	136	Archbishop_of_Canterbury;England;English_language;United_States;Moon;Apollo_11;Neil_Armstrong	NULL
03dc907932cecfc5	1336591192	147	Archbishop_of_Canterbury;19th_century;20th_century;Jet_engine;<;<;United_States;Neil_Armstrong	3
41738bba12c1ea07	1337362086	149	Archbishop_of_Canterbury;19th_century;20th_century;Jet_engine;<;United_States;Neil_Armstrong	2
47591f7637d20366	1339100456	191	Archbishop_of_Canterbury;England;Atlantic_Ocean;United_States;Neil_Armstrong	NULL
0647a2ba0d564aee	1344814650	682	Archbishop_of_Canterbury;England;France;Marseille;<;Paris;Tour_de_France;Lance_Armstrong;<;<;<;<;<;19th_century;20th_century;Cold_War;<;<;<;England;<;Anglican_Communion;<;Pope;Pope_John_Paul_II;<;Pope_John_Paul_II;<;<;British_monarchy;<;York;Tourism;United_States;Moon;Neil_Armstrong	NULL
0647a2ba0d564aee	1344814804	120	Archbishop_of_Canterbury;Rowan_Williams;<;Anglicanism;United_States;Neil_Armstrong	NULL
1df2013d36a887c4	1350066835	107	Archbishop_of_Canterbury;Rowan_Williams;University_of_Cambridge;United_States;Neil_Armstrong	4
78195458702325ef	1300745363	293	Archbishop_of_Canterbury;England;English_language;United_States;Mexico;California;<;<;Manifest_Destiny;Southern_United_States;Houston%2C_Texas	4
26a4935a5c6942e1	1347355608	124	Archbishop_of_Canterbury;England;United_Kingdom;Earth;United_States;Dallas%2C_Texas;Houston%2C_Texas	NULL
4c0eb5ad3a06b840	1351893083	71	Archbishop_of_Canterbury;Church_of_England;England;British_Empire;North_America;Florida;U.S._state;Houston%2C_Texas	5
66ab67f67b567f06	1354541037	64	Archbishop_of_Canterbury;Rowan_Williams;<;19th_century;United_States;Dallas%2C_Texas;<;Houston%2C_Texas	2
66b196465d2b5d38	1357654920	93	Archbishop_of_Canterbury;England;Time_zone;Earth;Sun;Galaxy;Hubble_Deep_Field;Universe	NULL
66b196465d2b5d38	1357655014	203	Archbishop_of_Canterbury;Rome;European_Union;United_States;Moon;Solar_System;Metal;<;Sun;Asteroid;Comet;Galaxy;Universe	4
66b196465d2b5d38	1357655037	178	Archbishop_of_Canterbury;Church_of_England;Roman_Catholic_Church;Bible;19th_century;United_States;Moon;Solar_System;Planet;Extrasolar_planet;Extraterrestrial_life;Universe	NULL
66b196465d2b5d38	1357655089	222	Archbishop_of_Canterbury;Rome;Ancient_Rome;Technology;Space_exploration;International_Space_Station;Space_Shuttle_Endeavour;Hubble_Space_Telescope;Astronomy;Universe	NULL
49e459414d2b873d	1364979081	32	Archbishop_of_Canterbury;Christianity;Religion;Mysticism;Universe	1
41e3e0423d05e556	1249688882	143	Archbishop_of_Canterbury;Pope;Roman_Catholic_Church;Eastern_Orthodox_Church;Asia;Jordan;Dead_Sea	3
0d57c8c57d75e2f5	1283280950	159	Archbishop_of_Canterbury;Rome;Roman_Empire;Jerusalem;Dead_Sea	NULL
0adc390d00c8c538	1344742708	44	Archbishop_of_Canterbury;England;Europe;Middle_East;Israel;Dead_Sea	2
48c72dad43580489	1249435085	257	Archbishop_of_Canterbury;England;Stephen_Hawking;Carbon_dioxide;Argon;Periodic_table;Krypton	3
6dec3cc050cc5bb5	1249100749	177	Arctic_Ocean;Season;Sun;Proton;Quark;Buddhism;China;<;China;Go_%28board_game%29;Board_game;Backgammon	3
44ec81b26cd29f39	1343152244	54	Arctic_Ocean;Indian_Ocean;India;Chess;Backgammon	2
46021cc81bd7069a	1344025807	188	Arctic_Ocean;United_States;Peace;<;Sequoia;<;Computer;Computer_and_video_games;Chess;Board_game;Backgammon	NULL
732cc1887459a9fb	1351625519	359	Arctic_Ocean;Russia;Mass_media;PONG;<;Technology;Computer;Computer_and_video_games;Chess;Board_game;Backgammon	3
126c2f164480b2c2	1384363650	71	Arctic_Ocean;North_America;Continent;Africa;Niger	NULL
1f17b9291d460f1c	1375670179	250	Arctic_Ocean;Oceanography;Biology;Anthropology;Archaeology;Evolution;Vertebrate	4
0d57c8c57d75e2f5	1276756786	398	Arctic_Ocean;Ocean;Seawater;Water;Drinking_water;<;<;<;Seawater;Water;Drought;<;Water_purification;<;<;Fresh_water;Water_resources	4
0d57c8c57d75e2f5	1282350968	185	Arctic_Ocean;Global_warming;Retreat_of_glaciers_since_1850;Sea_level_rise;Water;Fresh_water;Water_resources	NULL
51ec38c647af7304	1260180410	25	Arctic_Ocean;United_States;Mississippi_River	1
2604b271720dd776	1250027421	41	Arctic_Ocean;United_States;George_Washington;American_Revolutionary_War	2
122ed8991ba32344	1369530493	235	Arctic_Ocean;United_States;Capitalism;Money;Finance;Corporate_finance;Investment_banking	2
7dce3c9c5a945924	1383163390	117	Arctic_Ocean;Pacific_Ocean;South_China_Sea;China;Economics;Finance;Corporate_finance;Investment_banking	NULL
7bbd48d9772e8e9e	1249672365	90	Arctic_Ocean;China;Civilization;Government;Oligarchy	NULL
0d57c8c57d75e2f5	1284746962	323	Arctic_Ocean;Oceanography;Science;University;Greece;Aristotle;Education;Educational_psychology;Pedagogy	2
473d6ac602c2b198	1316727926	426	Arctic_Ocean;Earth;Human;Philosophy;Plato;<;Socrates;<;Aristotle;Alexander_the_Great;<;<;Logic;Euclid;<;<;Ethics;<;Religion;<;Buddha;<;<;<;Greenhouse_effect;<;German_language;Education;Educational_psychology;Pedagogy	NULL
3f53c26126117a65	1341725353	46	Arctic_Ocean;United_States;Canada;Canadian_Pacific_Railway;The_Canadian	2
0b22bca436d0541a	1369102238	673	Arctic_Ocean;United_States;Finance;Money;Banknote;Stock;Supply_and_demand;Market;Currency;Money;European_Union;European_Parliament;United_Kingdom;European_Union;World_War_II;Attack_on_Pearl_Harbor;Imperial_Japanese_Navy;Asia;Egypt;Israel;West_Bank	NULL
3fe6650e1d25236a	1345496945	69	Aristotle;Education;Mathematics;Arithmetic	NULL
083d207d3d303862	1226415062	32	Aristotle;Economics;<;Government;George_W._Bush	1
1967f3803c8529d8	1266654988	260	Aristotle;Middle_Ages;Greece;Byzantine_Empire;Africa;Gold;Iron;Iron_Age	3
170912a422ef228b	1344924806	161	Aristotle;Physics;Bridge;Industrial_Revolution;Manufacturing;<;Iron;Iron_Age	NULL
7aeaacae6143d9b2	1349512242	154	Aristotle;Ancient_Greece;Minoan_civilization;Iron_Age	NULL
247ae9140650bfbf	1340893228	105	Aristotle;Government;Democracy;Monarchy;British_monarchy;United_Kingdom;Great_Britain	NULL
0699890e192a2999	1250755854	144	Aristotle;Middle_Ages;Italy;Agriculture;Food	2
459b40d67bb657f2	1341871287	87	Aristotle;Ancient_Greece;Italy;Culture;Civilization;Agriculture;Food	3
5339656423a6ba18	1343935315	130	Aristotle;Alexander_the_Great;Honey;Bread;Food	1
70fdf3e04e44d175	1344971976	104	Aristotle;Ethics;Culture;Agriculture;Food	2
4d4b3e8b7b19bb3d	1348177888	66	Aristotle;Biology;Organism;Food	NULL
5e53c15a4625c747	1378002877	120	Aristotle;Biology;Yeast;Beer;Bread;Food	2
736950d865ef371b	1253482050	302	Aristotle;Rome;United_Nations;France;United_Kingdom;British_Empire;New_Zealand;All_Blacks;Rugby_World_Cup	NULL
7768578618bbccbd	1298341126	509	Aristotle;Biology;Ecology;Food;Peanut;<;Vitamin;<;Scurvy;Vegetable;Potato;Maize;<;<;Potato;Maize;Soybean;Palm_oil;Biodiesel;List_of_vegetable_oils	NULL
51abd7e057325e93	1250413794	129	Aristotle;Politics;United_States;Music_of_the_United_States	3
01efd591594f0b7b	1306785917	318	Aristotle;Politics;Democracy;United_States_Constitution;Thomas_Jefferson;President_of_the_United_States;James_Monroe	4
473d6ac602c2b198	1334074092	158	Aristotle;Moon;United_States;United_States_Constitution;<;United_States_Declaration_of_Independence;<;President_of_the_United_States;James_Monroe	NULL
0d86a2d04f92f7c3	1341985412	117	Aristotle;Government;Democracy;United_States_Constitution;Washington%2C_D.C.;President_of_the_United_States;James_Monroe	3
5f888fa9260a95da	1344845942	103	Aristotle;Government;Democracy;United_States;President_of_the_United_States;James_Monroe	NULL
175257925cf6d59d	1349568522	45	Aristotle;Government;Democracy;California;United_States;President_of_the_United_States;James_Monroe	2
6d3a885a4dd06d26	1350924164	94	Aristotle;Government;Democracy;United_States;President_of_the_United_States;James_Monroe	3
704a1ad932aa3e2c	1351723052	154	Aristotle;Government;Democracy;United_States;President_of_the_United_States;James_Monroe	3
10f62ecc2c3c4234	1352217568	103	Aristotle;Government;Democracy;United_States;President_of_the_United_States;James_Monroe	NULL
2ee866a21a313da6	1266528593	72	Aristotle;Rome;Constantine_I;Roman_Empire;<;<;Roman_Empire;Claudius	2
469181a156678629	1249175326	52	Arithmetic;Business;Corporation;United_States;American_Civil_War	1
284f5f4377dde74d	1249669688	58	Arithmetic;Prime_number;19th_century;American_Civil_War	NULL
492f53ae4661372d	1350710999	54	Arithmetic;Africa;Atlantic_slave_trade;United_States;American_Civil_War	NULL
492f53ae4661372d	1350711286	247	Arithmetic;Africa;Atlantic_slave_trade;United_States;American_Civil_War	NULL
51097ad93c73ad45	1228311915	66	Arithmetic;Africa;Earth;Australia;New_Zealand;Wellington	2
3c9baa705f730ade	1344829022	44	Arithmetic;Science;Society;Culture;Art;Music;Folk_music	NULL
19f8284371753362	1298791770	72	Arithmetic;Science;Universe;Earth;Moon	1
495c05242854ceba	1344776674	54	Arithmetic;Algorithm;Clock;Solar_System;Moon	NULL
3a462a065079adef	1349048022	65	Arithmetic;Science;Universe;Galaxy;Milky_Way;Solar_System;Earth;Moon	NULL
1c1ed1d32c568c59	1351635366	101	Arithmetic;Science;Universe;Earth;Moon	2
5b2c54b309511d0d	1351780819	71	Arithmetic;Science;Universe;Earth;Moon	5
0f5514566f4285e6	1353318048	73	Arithmetic;Science;Universe;Earth;Moon	NULL
0f5514566f4285e6	1353318096	29	Arithmetic;Science;Universe;Earth;Moon	NULL
726ed8497e4499ad	1353338335	46	Arithmetic;Science;Universe;Earth;Moon	5
7b76d06c4af980c7	1385630400	47	Arithmetic;Science;Universe;Earth;Moon	NULL
2d6f887030c00e21	1371812098	76	Arithmetic;Science;<;Mathematics;Quantity;<;Logic;Philosophy;Religion;Shinto	NULL
25dac4f773ed7336	1382742874	49	Arithmetic;Africa;Asia;Japan;Shinto	NULL
3b1605ca7991cf68	1320478757	60	Arithmetic;Science;Biology;Evolution;Natural_selection	2
6c95b4d651d900f2	1249731850	55	Arithmetic;Africa;Continent;Asia;Cambodia	NULL
751c56700d977937	1349896769	30	Arithmetic;Africa;Asia;Cambodia	NULL
415793835a5e4d4a	1349465931	98	Art;Literature;Graphic_novel;Comics;Superman;Batman	NULL
097f38d4059b31e5	1348981769	57	Art;Architecture;Science;Nature	1
1181640d643dd466	1226292650	42	Art;Literature;Novel;Robinson_Crusoe	1
5b35782e77227b54	1381330338	404	Art;Medicine;Science;Nature;Cambrian_explosion;Precambrian;Photosynthesis;Bacteria	3
4ad687295d39d2b8	1387334430	170	Art;Medicine;Human;Organism;Bacteria	2
40f017fb0491ee31	1263123944	133	Art;Globalization;Mongol_Empire;Ottoman_Empire;Byzantine_Empire	NULL
0d57c8c57d75e2f5	1290172120	151	Art;Architecture;Ancient_Rome;Byzantine_Empire	NULL
221fbacf705b37fa	1345131802	24	Art;Ancient_Rome;Byzantine_Empire	NULL
08a88dfc15d1fddf	1323830595	91	Art;Albert_Einstein;World_War_I;United_States;United_States_Constitution	NULL
3c80256d5ede1762	1345003035	120	Art;Human;Society;Civilization;Government;Democracy;United_States_Constitution	NULL
5f22535607b1d77d	1347635623	71	Art;Age_of_Enlightenment;French_Revolution;United_States_Declaration_of_Independence;United_States;United_States_Constitution	NULL
7b2e1e173472eff7	1349750360	133	Art;Language;English_language;United_States;United_States_Constitution	1
66ab67f67b567f06	1353535179	111	Art;Propaganda;United_States;United_States_Constitution	NULL
78cb2a68010176c8	1351504653	118	Art;Australia;New_Zealand;All_Blacks	3
1c9d26ad6d190ad2	1240433084	86	Art;Australia;England;Scotland;Glasgow;Celtic_Park	2
1c9d26ad6d190ad2	1240435257	50	Art;Europe;Scotland;Glasgow;Celtic_Park	NULL
53c478000677d0bc	1248067247	79	Art;Fine_art;Film;Sound;Music;Musical_instrument;Guitar;Double_bass	2
5020e1c0457b0dfd	1248860232	77	Art;Music;Musical_instrument;Guitar;Double_bass	3
5020e1c0457b0dfd	1248860780	41	Art;Music;Musical_instrument;Guitar;Double_bass	2
6f0e968721e433f2	1260216747	45	Art;Music;Musical_instrument;Guitar;Double_bass	NULL
6fc6c9df6a2df718	1263268523	80	Art;Music;Musical_instrument;Guitar;Double_bass	1
0d57c8c57d75e2f5	1289275893	49	Art;Music;Jazz;Double_bass	1
7f21db8479122f11	1344854741	60	Art;Music;Jazz;Double_bass	NULL
6365b049395c53ce	1345420892	82	Art;Music;Musical_instrument;Guitar;Double_bass	NULL
5f22535607b1d77d	1348586394	68	Art;Music;Musical_instrument;Guitar;Double_bass	NULL
11b5c45b7be39215	1251193628	287	Art;Painting;Drawing;Computer;Python_%28programming_language%29;Macintosh;IPod;Hong_Kong;Fruit;Mango	3
0d57c8c57d75e2f5	1275480909	60	Art;Human;Herbivore;Fruit;Mango	3
0d57c8c57d75e2f5	1275481002	154	Art;Abstract_art;<;Human;Agriculture;Food;<;Fruit;Mango	NULL
57944bc95daa58d2	1342748493	736	Art;Mind;Love;Human;Technology;Dolphin;Whale;Milk;Meat;Food;Season;<;Famine;Democracy;Liberal_democracy;Property;John_Locke;Bristol;England;British_Empire;Football_%28soccer%29;FIFA;World_War_I;Sarajevo;Ottoman_Empire;Siege;Leonardo_da_Vinci;Horse;Art;<;Human;<;Clothing;Insect;Hymenoptera;Triassic;Biosphere;Ecology;Cell_%28biology%29;Ostrich;Bird;Reptile;Heat;Hippocrates;William_Shakespeare;Poetry;Rapping;Jazz;Atlantic_slave_trade;Sugar;Food;<;Brazil;Africa;Irrigation;<;Rainforest;Australia;Platypus;Protein;Potassium;Plant;Seed;Fruit;Mango	5
6f1f8e2a2f8b2d2f	1343814031	343	Art;Sculpture;Sand_art_and_play;Child;Medicine;Tobacco;India;Mango	3
12470aee3d5ad152	1344170565	171	Art;Painting;Nature;Plant;Tree;Apple;Fruit;Mango	NULL
76caf66f5a300d44	1344560780	114	Art;China;Taiwan;Portugal;India;Mango	1
07a019f76fae23e5	1344714017	189	Art;21st_century;Famine;Agriculture;Fruit;Mango	NULL
0adc390d00c8c538	1344744291	182	Art;China;<;Human;Agriculture;Fruit;Mango	3
28bd91e879d8ea9d	1344855401	141	Art;Emotion;Educational_psychology;Biology;Botany;Fruit;Mango	3
0783e95c5116677d	1344892790	304	Art;France;Spanish_language;South_America;Chile;Venezuela;Coffee;Citrus;Fruit;Mango	2
170912a422ef228b	1344923999	477	Art;Andy_Warhol;<;Painting;Nature;Plant;Arecaceae;Fruit;Mango	NULL
43fbbb5f1c535701	1345229857	172	Art;Painting;Nature;Plant;Fruit;Mango	3
289c4dfe469bcb10	1345602695	203	Art;Painting;Vincent_van_Gogh;Sunflower;Fruit;Mango	NULL
6c216e0d58cb3dc5	1346692254	163	Art;China;Biology;Plant;Fruit;Mango	NULL
55e5ae69584276fe	1346714937	72	Art;Color;Fruit;Mango	1
68da6f9976c687ca	1346716318	257	Art;Medicine;India;<;<;Medicine;India;Indonesia;Jakarta;Black_pepper;Fruit;Mango	NULL
